RR	annot
963.250000000698	0
957.499999996799	0
890.500000001339	0
903.500000000349	0
950.250000001688	0
874.249999993481	0
916.750000003958	0
917.000000001281	0
883.249999998952	0
893.25000000099	0
936.999999998079	0
877.500000002328	0
912.499999998545	0
932.500000002619	0
960.499999993772	0
895.750000003318	0
919.000000001688	0
902.9999999984279	0
880.250000001979	0
927.25000000064	0
948.749999995925	0
881.750000000466	0
944.499999997788	0
943.750000005821	0
904.749999994237	0
917.750000000524	0
861.000000004424	0
877.749999999651	0
896.749999999884	0
859.499999998661	0
882.499999999709	0
909.249999996973	0
882.000000005064	0
844.499999999243	0
869.2499999961	0
888.250000003609	0
882.250000002387	0
831.999999994878	0
844.750000003842	0
863.749999996799	0
865.499999999884	0
824.7499999997669	0
844.499999999243	0
822.74999999936	0
812.750000004598	0
830.999999998312	0
808.250000001863	0
823.250000001281	0
809.749999993073	0
820.000000006985	0
832.249999999476	0
853.499999997439	0
860.999999997148	0
882.499999999709	0
911.749999999302	0
863.750000004075	0
911.249999997381	0
950.000000004366	0
881.499999995867	0
923.249999999825	0
934.2499999984279	0
885.250000006636	0
941.499999993539	0
955.500000003667	0
900.999999998021	0
927.000000003318	0
896.749999999884	0
858.749999999418	0
891.750000002503	0
897.749999996449	0
872.000000003027	0
904.749999994237	0
912.0000000039	0
867.749999997613	0
911.749999999302	0
904.999999998836	0
884.750000004715	0
928.249999997206	0
904.750000001513	0
861.749999996391	0
891.50000000518	0
888.999999995576	0
918.2500000024451	0
958.50000000064	0
901.499999999942	0
948.750000003201	0
917.749999993248	0
866.750000001048	0
905.750000005355	0
913.499999995111	0
889.999999999418	0
928.749999999127	0
918.2500000024451	0
919.000000001688	0
967.749999996158	0
950.750000003609	0
936.499999996158	0
944.999999999709	0
958.0000000059949	0
892.999999996391	0
900.000000001455	0
918.4999999997669	0
879.999999997381	0
925.999999999476	0
913.749999999709	0
906.500000004598	0
948.749999995925	0
901.000000005297	0
882.749999997031	0
906.000000002678	0
914.499999998952	0
877.000000000407	0
907.749999998487	0
907.249999996566	0
885.750000001281	0
935.25000000227	0
961.499999997613	0
902.500000003783	0
925.4999999975549	0
934.000000001106	0
940.499999996973	0
937.000000005355	0
909.249999996973	0
940.499999996973	0
980.500000005122	0
919.499999996333	0
965.4999999984279	0
955.000000001746	0
888.500000000931	0
913.749999999709	0
895.000000004075	0
890.24999999674	0
930.249999997613	0
895.5000000059949	0
931.249999994179	0
970.500000003085	0
915.000000000873	0
949.7499999997669	0
977.999999995518	0
924.000000006345	0
915.249999998196	0
933.250000001863	0
903.500000000349	0
886.749999997846	0
942.999999999302	0
930.500000002212	0
929.249999993772	0
940.7500000015721	0
924.250000003667	0
901.249999995343	0
942.000000002736	0
915.999999997439	0
927.25000000064	0
993.500000004133	0
899.249999994936	0
951.25000000553	0
965.24999999383	0
916.500000006636	0
950.49999999901	0
918.74999999709	0
891.750000002503	0
951.499999995576	0
916.750000003958	0
891.499999997905	0
938.999999998487	0
901.75000000454	0
913.499999995111	0
946.250000000873	0
895.000000004075	0
911.499999994703	0
939.000000005763	0
880.999999993946	0
935.750000004191	0
909.999999996217	0
908.999999999651	0
932.749999999942	0
893.000000003667	0
918.74999999709	0
980.9999999997669	0
900.000000001455	0
948.750000003201	0
923.249999999825	0
881.750000000466	0
908.49999999773	0
911.000000000058	0
881.500000003143	0
918.249999995169	0
907.250000003842	0
884.249999995518	0
956.5000000002331	0
940.000000002328	0
938.000000001921	0
962.500000001455	0
908.249999993131	0
909.75000000617	0
937.249999995402	0
895.750000003318	0
927.749999995285	0
892.250000004424	0
890.749999998661	0
934.2499999984279	0
917.500000003201	0
920.749999997497	0
969.250000001921	0
889.999999999418	0
931.250000001455	0
906.749999994645	0
869.000000006054	0
905.999999995402	0
924.750000005588	0
886.999999995169	0
915.000000000873	0
886.250000003201	0
881.750000000466	0
925.749999994878	0
927.999999999884	0
894.749999999476	0
934.000000001106	0
909.250000004249	0
877.499999995052	0
908.250000000407	0
938.750000001164	0
887.2499999997669	0
933.250000001863	0
925.750000002154	0
897.499999999127	0
897.499999999127	0
877.24999999773	0
853.250000000116	0
896.00000000064	0
930.500000002212	0
887.2499999997669	0
911.249999997381	0
948.499999998603	0
882.499999999709	0
923.999999999069	0
984.000000004016	0
899.499999999534	0
930.000000000291	0
933.499999999185	0
887.750000001688	0
919.24999999901	0
899.250000002212	0
872.250000000349	0
909.749999998894	0
897.249999994528	0
863.500000006752	0
878.499999998894	0
834.499999997206	0
833.749999997963	0
890.500000001339	0
926.250000004075	0
899.499999999534	0
884.500000000116	0
908.49999999773	0
886.500000000524	0
914.749999996275	0
951.000000000931	0
884.250000002794	0
905.249999996158	0
915.250000005472	0
860.999999997148	0
875.749999999243	0
891.750000002503	0
877.749999999651	0
912.250000001222	0
941.500000000815	0
870.499999997264	0
913.999999997031	0
949.7499999997669	0
890.500000001339	0
921.999999998661	0
988.250000002154	0
869.500000000698	0
905.500000000757	0
927.499999997963	0
875.749999999243	0
887.99999999901	0
917.000000001281	0
877.500000002328	0
905.249999996158	0
901.000000005297	0
883.999999998196	0
945.749999998952	0
908.999999999651	0
895.750000003318	0
926.500000001397	0
918.249999995169	0
887.500000004366	0
911.499999994703	0
875.749999999243	0
866.500000003725	0
878.749999996217	0
874.500000005355	0
875.749999999243	0
936.750000000757	0
951.750000000175	0
897.749999996449	0
900.500000003376	0
947.74999999936	0
905.749999998079	0
915.999999997439	0
963.750000002619	0
899.499999999534	0
930.500000002212	0
965.4999999984279	0
928.749999999127	0
934.500000003027	0
948.250000001281	0
887.49999999709	0
941.749999998137	0
964.25000000454	0
895.749999996042	0
948.750000003201	0
961.250000000291	0
899.999999994179	0
939.500000000407	0
937.250000002678	0
884.749999997439	0
922.75000000518	0
893.749999995634	0
930.250000004889	0
953.750000000582	0
923.999999999069	0
1000.74999999924	0
952.74999999674	0
922.749999997905	0
943.2500000039	0
914.25000000163	0
926.249999996799	0
962.250000004133	0
906.499999997322	0
939.250000003085	0
931.7499999961	0
897.750000003725	0
944.250000000466	0
889.999999999418	0
881.499999995867	0
915.500000002794	0
900.000000001455	0
917.999999997846	0
945.749999998952	0
917.500000003201	0
945.749999998952	0
949.499999995169	0
901.250000002619	0
956.7499999975549	0
981.250000004366	0
900.4999999961	0
974.5000000039	0
963.749999995343	0
916.000000004715	0
944.250000000466	0
914.749999996275	0
860.500000002503	0
884.249999995518	0
916.750000003958	0
896.500000002561	0
908.49999999773	0
970.499999995809	0
905.500000000757	0
925.999999999476	0
982.000000003609	0
953.999999997905	0
921.500000004016	0
975.999999995111	0
928.500000001804	0
907.500000001164	0
942.499999997381	0
958.50000000064	0
904.999999998836	0
962.750000006054	0
1004.49999999546	0
932.500000002619	0
974.750000001222	0
1030.50000000076	0
926.749999998719	0
1006.7500000004701	0
988.749999996799	0
929.49999999837	0
976.500000004307	0
970.750000000407	0
898.499999995693	0
952.250000002095	0
978.250000000116	0
913.000000000466	0
962.249999996857	0
956.750000004831	0
908.999999999651	0
961.250000000291	0
945.249999997031	0
901.499999999942	0
951.750000000175	0
953.000000001339	0
928.500000001804	0
985.749999999825	0
972.999999998137	0
918.74999999709	0
945.749999998952	0
943.500000001222	0
924.750000005588	0
963.499999998021	0
957.999999998719	0
897.499999999127	0
923.999999999069	0
917.999999997846	0
856.750000006286	0
858.249999997497	0
832.750000001397	0
816.99999999546	0
807.500000002619	0
804.250000001048	0
772.250000001804	0
789.499999998952	0
756.499999995867	0
751.750000003085	0
737.249999998312	0
745.249999999942	0
733.250000004773	0
751.749999995809	0
753.2500000015721	0
750.999999996566	0
739.000000001397	0
730.499999997846	0
745.50000000454	0
736.250000001746	0
745.999999999185	0
744.999999995343	0
732.750000002852	0
755.749999996624	0
774.000000004889	0
799.50000000099	0
835.74999999837	0
843.999999997322	0
806.000000004133	0
810.999999994237	0
781.750000001921	0
752.24999999773	0
738.000000004831	0
715.4999999984279	0
691.250000003492	0
680.999999996857	0
675.750000002154	0
656.999999999243	0
648.999999997613	0
636.500000000524	0
621.250000003783	0
609.249999994063	0
617.500000000291	0
617.250000002969	0
609.499999998661	0
595.000000001164	0
581.7499999975549	0
578.50000000326	0
582.750000001397	0
583.249999996042	0
581.7499999975549	0
583.750000005239	0
586.749999994936	0
635.000000002037	0
675.2500000002331	0
697.000000000116	0
691.250000003492	0
678.499999994528	0
691.750000005413	0
726.249999999709	0
712.749999998778	0
717.499999998836	0
711.750000002212	0
710.249999996449	0
701.000000000931	0
706.7499999975549	0
697.500000002037	0
690.7500000015721	0
696.250000000873	0
688.999999998487	0
675.2500000002331	0
674.249999996391	0
659.75000000617	0
670.249999995576	0
667.249999998603	0
654.500000004191	0
657.500000001164	0
657.749999998487	0
638.249999996333	0
651.000000005297	0
644.749999999476	0
644.999999996799	0
635.750000001281	0
637.99999999901	0
637.500000004366	0
626.249999993888	0
629.000000000815	0
639.999999999418	0
641.750000002503	0
639.499999997497	0
652.750000001106	0
666.49999999936	0
655.250000003434	0
664.25000000163	0
663.499999995111	0
655.750000005355	0
653.249999995751	0
653.749999997672	0
641.999999999825	0
638.75000000553	0
639.250000000175	0
644.2499999975549	0
638.250000003609	0
630.499999999302	0
614.249999998719	0
622.250000000349	0
614.249999998719	0
607.499999998254	0
605.250000000524	0
595.249999998487	0
603.500000004715	0
611.24999999447	0
636.750000005122	0
619.2499999961	0
645.250000001397	0
628.499999998894	0
632.750000004307	0
648.499999995693	0
654.999999998836	0
652.000000001863	0
650.000000001455	0
652.000000001863	0
655.999999995402	0
657.250000003842	0
654.750000001513	0
650.999999998021	0
658.250000000407	0
662.749999995867	0
669.750000000931	0
671.000000002095	0
671.999999998661	0
678.500000001804	0
707.750000001397	0
719.749999996566	0
724.999999998545	0
719.499999999243	0
732.50000000553	0
740.499999999884	0
739.999999997963	0
730.000000003201	0
727.499999993597	0
759.000000005472	0
791.249999994761	0
771.749999999884	0
740.000000005239	0
770.749999996042	0
809.000000001106	0
813.249999999243	0
802.999999999884	0
768.75000000291	0
799.749999998312	0
790.999999997439	0
759.500000000116	0
757.250000002387	0
792.500000003201	0
789.249999994354	0
792.250000005879	0
757.249999995111	0
800.2500000002331	0
798.500000004424	0
752.999999996973	0
765.24999999674	0
789.500000006228	0
751.749999995809	0
747.499999997672	0
762.0000000024451	0
785.750000002736	0
744.749999998021	0
763.500000000931	0
800.2500000002331	0
802.999999999884	0
764.250000000175	0
801.999999996042	0
762.750000001688	0
762.0000000024451	0
771.999999997206	0
751.250000001164	0
740.499999999884	0
725.250000003143	0
735.999999997148	0
734.250000001339	0
728.99999999936	0
771.00000000064	0
751.250000001164	0
779.499999996915	0
833.749999997963	0
894.0000000002331	0
886.000000005879	0
847.249999998894	0
888.500000000931	0
928.999999996449	0
935.499999999593	0
860.749999999825	0
877.500000002328	0
916.49999999936	0
853.250000000116	0
860.000000000582	0
875.500000001921	0
858.249999997497	0
876.499999998487	0
927.999999999884	0
893.25000000099	0
873.749999998836	0
952.000000004773	0
978.749999994761	0
879.000000000815	0
891.999999999825	0
946.750000002794	0
994.2499999961	0
892.250000004424	0
916.249999994761	0
1000.2500000046	0
950.250000001688	0
902.9999999984279	0
994.749999998021	0
1256.0000000012199	0
1013.74999999825	0
885.24999999936	0
899.750000004133	0
929.49999999837	0
904.499999996915	0
876.750000003085	0
1014.25000000017	0
1259.50000000012	0
984.499999998661	0
981.500000001688	0
970.99999999773	0
900.999999998021	0
853.250000000116	0
936.500000003434	0
924.749999998312	0
878.000000004249	0
909.499999994296	0
949.000000000524	0
1175.99999999948	0
933.499999999185	0
948.750000003201	0
961.499999997613	0
895.250000001397	0
879.249999998137	0
907.750000005763	0
972.249999998894	0
961.749999994936	0
906.500000004598	0
950.49999999901	0
905.500000000757	0
853.499999997439	0
808.250000001863	0
879.249999998137	0
911.749999999302	0
887.750000001688	0
873.500000001513	0
1009.24999999552	0
1119.7500000053	0
902.9999999984279	0
961.999999999534	0
1307.0000000007	0
950.749999996333	0
937.000000005355	0
1066.74999999814	0
1100.7499999977902	0
1001.0000000038399	0
1348.50000000006	0
1159.4999999943002	0
959.000000002561	0
1020.0000000040701	0
1282.24999999657	0
994.749999998021	0
1089.50000000186	0
1296.24999999942	0
1000.0	0
1117.25000000297	0
1198.25000000128	0
1036.7499999993	0
1243.49999999686	0
1215.49999999843	0
998.250000004191	0
1080.49999999639	0
1172.50000000058	0
976.000000002387	0
1050.99999999948	0
1163.0000000004702	0
976.999999998952	0
995.750000001863	0
1064.9999999950498	0
938.500000003842	0
915.499999995518	0
1012.0000000024401	0
1090.75000000303	0
952.24999999482	0
935.750000004191	0
1089.99999999651	0
996.250000003783	0
928.500000001804	0
943.999999995867	0
927.25000000064	0
861.250000001746	0
882.499999999709	0
926.749999998719	0
949.7499999997669	0
895.750000003318	0
978.99999999936	0
1096.9999999943002	0
975.750000005064	0
973.500000000058	0
1047.9999999952302	0
997.500000004948	0
925.749999994878	0
1011.5000000005201	0
1324.50000000244	0
1038.0000000004702	0
988.250000002154	0
1087.49999999418	0
1021.7499999998801	0
961.750000002212	0
1361.75000000367	0
1126.74999999581	0
1003.7500000034901	0
1293.2499999951701	0
1088.75000000262	0
997.75000000227	0
1109.2500000013401	0
1052.74999999529	0
979.749999998603	0
1063.00000000192	0
1078.9999999979	0
965.000000003783	0
1015.7499999986599	0
1131.24999999854	0
983.000000000175	0
963.999999999942	0
1027.5000000037799	0
936.000000001513	0
915.499999995518	0
1002.7499999996501	0
1021.25000000524	0
955.499999996391	0
1006.2499999985399	0
1102.50000000087	0
1009.25000000279	0
963.999999999942	0
1027.75000000111	0
1003.74999999622	0
925.2500000002331	0
993.000000002212	0
1150.2499999987801	0
972.999999998137	0
1010.0000000020399	0
1129.24999999814	0
959.750000001804	0
968.249999998079	0
1074.2499999978502	0
963.000000003376	0
917.500000003201	0
990.999999994528	0
957.750000001397	0
919.500000003609	0
943.749999998545	0
954.499999999825	0
898.999999997613	0
984.499999998661	0
899.750000004133	0
883.999999998196	0
863.499999999476	0
857.000000003609	0
862.249999998312	0
839.249999997264	0
858.000000000175	0
893.75000000291	0
836.749999994936	0
864.2500000059949	0
863.249999994878	0
841.749999999593	0
872.500000004948	0
869.2499999961	0
856.250000004366	0
882.999999994354	0
948.500000005879	0
904.999999998836	0
873.249999996915	0
926.749999998719	0
927.999999999884	0
887.2499999997669	0
940.250000006927	0
1028.4999999930699	0
941.00000000617	0
971.749999996973	0
1011.5000000005201	0
984.250000001339	0
963.999999999942	0
978.499999997439	0
945.250000004307	0
921.249999999418	0
958.249999996042	0
959.249999999884	0
906.000000002678	0
939.249999995809	0
953.250000005937	0
903.249999995751	0
910.250000000815	0
928.500000001804	0
860.499999995227	0
891.250000000582	0
895.250000001397	0
872.999999999593	0
859.000000004016	0
907.249999996566	0
963.999999999942	0
909.749999998894	0
896.500000002561	0
927.25000000064	0
902.000000001863	0
902.499999996508	0
961.499999997613	0
969.750000003842	0
907.999999995809	0
985.500000002503	0
972.750000000815	0
922.749999997905	0
963.250000000698	0
982.499999998254	0
932.500000002619	0
982.250000000931	0
1010.0000000020399	0
950.749999996333	0
945.250000004307	0
986.999999993714	0
949.5000000024451	0
907.500000001164	0
949.7499999997669	0
978.750000002037	0
878.749999996217	0
919.999999998254	0
970.500000003085	0
925.2500000002331	0
955.000000001746	0
1013.99999999558	0
952.499999999418	0
924.750000005588	0
967.249999994237	0
905.500000000757	0
878.000000004249	0
927.25000000064	0
920.99999999482	0
888.000000006286	0
948.2499999940051	0
1032.5000000011598	0
923.000000002503	0
959.750000001804	0
996.249999996508	0
933.750000003783	0
976.749999994354	0
1010.5000000039599	0
916.749999996682	0
952.750000004016	0
981.74999999901	0
949.249999997846	0
944.999999999709	0
1027.2499999991899	0
973.000000005413	0
915.999999997439	0
962.749999998778	0
1007.4999999997101	0
964.25000000454	0
1033.99999999965	0
1030.49999999348	0
941.500000000815	0
997.000000003027	0
1039.25000000163	0
929.749999995693	0
970.500000003085	0
1019.9999999967999	0
931.250000001455	0
957.249999999476	0
1018.7500000029099	0
968.499999995402	0
989.2500000059949	0
1074.00000000052	0
961.999999999534	0
984.749999995984	0
1070.74999999895	0
959.750000001804	0
978.499999997439	0
1023.50000000297	0
961.499999997613	0
961.999999999534	0
1058.00000000454	0
980.749999995169	0
979.500000001281	0
1027.00000000186	0
945.249999997031	0
952.000000004773	0
1000.74999999924	0
932.000000000698	0
973.500000000058	0
1023.7500000002899	0
970.249999998487	0
982.749999995576	0
1016.0000000032601	0
929.49999999837	0
959.000000002561	0
1014.99999999942	0
932.500000002619	0
929.749999995693	0
973.750000004657	0
899.249999994936	0
885.000000002037	0
950.750000003609	0
955.249999999069	0
900.750000000698	0
992.500000000291	0
990.749999997206	0
918.74999999709	0
995.999999999185	0
1038.5000000023902	0
944.999999999709	0
951.500000002852	0
1029.9999999988402	0
952.74999999674	0
949.5000000024451	0
989.999999997963	0
950.250000001688	0
919.500000003609	0
1002.9999999969701	0
992.500000000291	0
922.249999995984	0
991.000000001804	0
999.750000002678	0
904.249999999593	0
936.000000001513	0
955.249999999069	0
906.750000001921	0
953.999999997905	0
1041.74999999668	0
942.999999999302	0
953.50000000326	0
1036.50000000198	0
1037.2500000012199	0
927.749999995285	0
993.000000002212	0
995.750000001863	0
956.7499999975549	0
948.750000003201	0
1011.9999999951701	0
965.4999999984279	0
922.75000000518	0
984.499999998661	0
1042.2499999985998	0
929.49999999837	0
968.250000005355	0
1010.749999994	0
936.250000006112	0
981.24999999709	0
1048.49999999715	0
952.250000002095	0
927.499999997963	0
989.500000003318	0
957.000000002154	0
911.749999999302	0
971.499999999651	0
977.500000000873	0
921.49999999674	0
981.500000001688	0
981.999999996333	0
917.500000003201	0
938.750000001164	0
989.499999996042	0
915.000000000873	0
943.500000001222	0
991.249999999127	0
915.999999997439	0
938.250000006519	0
986.999999993714	0
928.750000006403	0
938.249999999243	0
968.499999995402	0
920.750000004773	0
934.999999997672	0
961.499999997613	0
899.250000002212	0
924.50000000099	0
945.999999996275	0
901.250000002619	0
917.999999997846	0
983.000000000175	0
921.000000002095	0
943.500000001222	0
975.249999995867	0
908.999999999651	0
943.750000005821	0
967.999999993481	0
898.500000002969	0
913.000000000466	0
968.000000000757	0
911.249999997381	0
949.250000005122	0
958.249999996042	0
908.750000002328	0
881.249999998545	0
920.749999997497	0
954.00000000518	0
890.999999995984	0
957.750000001397	0
1076.24999999825	0
926.250000004075	0
951.999999997497	0
970.500000003085	0
1000.49999999464	0
917.500000003201	0
990.749999997206	0
1039.49999999895	0
967.250000001513	0
1041.00000000471	0
1230.9999999997701	0
1027.74999999383	0
991.250000006403	0
976.999999998952	0
920.749999997497	0
948.499999998603	0
959.249999999884	0
920.250000002852	0
974.249999999302	0
1036.9999999966199	0
936.500000003434	0
953.499999995984	0
1003.7500000034901	0
926.749999998719	0
962.250000004133	0
972.750000000815	0
927.249999993364	0
964.25000000454	0
963.250000000698	0
908.49999999773	0
916.49999999936	0
991.500000003725	0
957.749999994121	0
928.750000006403	0
1063.74999999389	0
997.75000000227	0
953.999999997905	0
1031.5000000046	0
969.499999999243	0
950.250000001688	0
987.7500000002331	0
910.74999999546	0
932.500000002619	0
1001.25000000116	0
939.74999999773	0
939.500000000407	0
1008.75000000087	0
985.749999999825	0
942.999999999302	0
1036.24999999738	0
947.74999999936	0
898.000000001048	0
937.5	0
910.250000000815	0
884.749999997439	0
929.750000002969	0
950.49999999901	0
918.750000004366	0
963.249999993423	0
962.500000001455	0
915.750000000116	0
966.000000000349	0
1018.4999999983099	0
941.00000000617	0
955.499999996391	0
989.500000003318	0
923.499999997148	0
974.249999999302	0
1007.4999999997101	0
965.4999999984279	0
1027.00000000186	0
1013.50000000093	0
947.500000002037	0
1023.00000000105	0
1027.74999999383	0
948.000000003958	0
1059.49999999575	0
1070.50000000163	0
985.000000000582	0
997.75000000227	0
1013.99999999558	0
983.250000004773	0
961.749999994936	0
1012.2500000070401	0
952.74999999674	0
940.7500000015721	0
961.999999999534	0
899.749999996857	0
900.500000003376	0
997.250000000349	0
989.000000001397	0
972.249999998894	0
986.749999996391	0
952.750000004016	0
899.999999994179	0
929.250000001048	0
949.5000000024451	0
896.249999997963	0
920.250000002852	0
941.249999996217	0
913.749999999709	0
975.000000005821	0
997.250000000349	0
954.249999995227	0
951.500000002852	0
992.749999997613	0
933.00000000454	0
937.749999997322	0
972.750000000815	0
917.000000001281	0
954.249999995227	0
977.500000000873	0
960.500000001048	0
930.500000002212	0
940.999999998894	0
949.99999999709	0
916.000000004715	0
958.50000000064	0
992.749999997613	0
918.74999999709	0
944.250000000466	0
967.000000004191	0
910.74999999546	0
931.499999998778	0
962.250000004133	0
945.749999998952	0
948.499999998603	0
971.499999999651	0
907.500000001164	0
915.999999997439	0
930.500000002212	0
906.999999999243	0
895.250000001397	0
949.7499999997669	0
988.749999996799	0
912.750000003143	0
946.499999998196	0
1002.0000000004098	0
933.00000000454	0
948.499999998603	0
950.49999999901	0
915.000000000873	0
895.250000001397	0
915.499999995518	0
904.00000000227	0
876.250000001164	0
888.999999995576	0
916.750000003958	0
900.750000000698	0
866.249999999127	0
894.749999999476	0
903.749999997672	0
866.249999999127	0
875.250000004598	0
887.99999999901	0
875.999999996566	0
879.000000000815	0
912.250000001222	0
902.249999999185	0
883.999999998196	0
913.749999999709	0
942.250000000058	0
891.250000000582	0
923.000000002503	0
949.249999997846	0
908.750000002328	0
898.750000000291	0
923.249999999825	0
944.250000000466	0
901.499999999942	0
908.999999999651	0
952.250000002095	0
934.499999995751	0
895.250000001397	0
904.999999998836	0
917.000000001281	0
887.750000001688	0
904.249999999593	0
955.499999996391	0
901.250000002619	0
881.999999997788	0
896.749999999884	0
962.750000006054	0
913.749999999709	0
903.500000000349	0
895.249999994121	0
863.250000002154	0
845.750000000407	0
863.250000002154	0
890.999999995984	0
875.749999999243	0
826.500000002852	0
857.750000002852	0
843.249999998079	0
825.250000001688	0
830.499999996391	0
795.500000000175	0
808.750000003783	0
811.999999998079	0
780.749999998079	0
776.749999997264	0
764.500000004773	0
780.999999995402	0
754.000000000815	0
737.250000005588	0
737.499999995634	0
734.499999998661	0
747.75000000227	0
730.250000000524	0
724.750000001222	0
750.249999997322	0
774.250000002212	0
832.999999998719	0
769.0000000002331	0
819.000000003143	0
821.249999993597	0
808.500000006461	0
797.749999997905	0
798.750000001746	0
816.99999999546	0
824.250000005122	0
809.999999997672	0
799.249999996391	0
859.75000000326	0
900.999999998021	0
895.250000001397	0
903.500000000349	0
962.749999998778	0
967.499999998836	0
887.750000001688	0
934.750000000349	0
940.249999999651	0
891.00000000326	0
912.499999998545	0
964.499999994587	0
902.500000003783	0
850.500000000466	0
909.749999998894	0
921.249999999418	0
902.750000001106	0
900.249999998778	0
885.000000002037	0
890.999999995984	0
893.500000005588	0
951.499999995576	0
947.74999999936	0
904.00000000227	0
966.249999997672	0
1014.0000000028499	0
959.499999997206	0
929.750000002969	0
970.99999999773	0
1010.5000000039599	0
948.499999998603	0
1011.2499999959299	0
1048.2499999998302	0
964.500000001863	0
961.000000002969	0
1048.75000000175	0
1010.4999999966799	0
959.249999999884	0
990.499999999884	0
978.000000002794	0
939.249999995809	0
994.500000000698	0
1087.25000000413	0
957.999999998719	0
985.749999999825	0
1072.24999999744	0
940.000000002328	0
961.499999997613	0
1057.74999999994	0
976.000000002387	0
919.000000001688	0
962.499999994179	0
995.750000001863	0
946.000000003551	0
1041.9999999939998	0
1061.75000000076	0
932.000000000698	0
947.000000000116	0
920.00000000553	0
887.749999994412	0
923.249999999825	0
933.750000003783	0
876.499999998487	0
924.749999998312	0
958.750000005239	0
897.499999999127	0
895.749999996042	0
915.500000002794	0
879.999999997381	0
912.0000000039	0
973.749999997381	0
956.7499999975549	0
942.750000001979	0
995.999999999185	0
996.7499999984279	0
948.750000003201	0
1056.25000000146	0
1108.74999999942	0
970.750000000407	0
1042.49999999593	0
1148.75000000029	0
1016.7500000025001	0
1056.25000000146	0
1045.5000000001698	0
949.99999999709	0
989.249999998719	0
1266.00000000326	0
1062.2499999954	0
1064.50000000041	0
1187.5	0
1014.99999999942	0
1039.50000000623	0
1185.9999999942402	0
1109.5000000059401	0
1072.49999999476	0
1206.25000000291	0
1056.4999999987801	0
1017.50000000175	0
1049.74999999831	0
1008.75000000087	0
970.99999999773	0
1039.49999999895	0
1012.50000000437	0
968.249999998079	0
1059.50000000303	0
1062.74999999732	0
996.500000001106	0
1063.99999999849	0
1073.00000000396	0
990.499999999884	0
991.99999999837	0
1042.75000000052	0
973.24999999546	0
993.000000002212	0
1037.0000000039	0
948.999999993248	0
965.750000003027	0
1003.25000000157	0
1016.99999999983	0
983.500000002095	0
1095.74999999313	0
983.250000004773	0
965.250000001106	0
1027.99999999843	0
978.250000000116	0
947.000000000116	0
1025.4999999961	0
995.50000000454	0
906.999999999243	0
938.000000001921	0
944.499999997788	0
886.749999997846	0
927.999999999884	0
877.000000000407	0
868.249999999534	0
896.500000002561	0
900.750000000698	0
847.249999998894	0
887.750000001688	0
897.499999999127	0
876.499999998487	0
913.999999997031	0
930.000000000291	0
884.500000000116	0
897.750000003725	0
947.249999997439	0
941.250000003492	0
895.749999996042	0
980.000000003201	0
1104.24999999668	0
964.500000001863	0
980.7500000024451	0
1008.49999999627	0
947.000000000116	0
1036.7499999993	0
1072.74999999936	0
966.250000004948	0
954.99999999447	0
1029.25000000687	0
1049.24999999639	0
938.249999999243	0
964.500000001863	0
1014.25000000017	0
954.250000002503	0
910.74999999546	0
966.000000000349	0
1061.99999999808	0
959.500000004482	0
962.500000001455	0
1101.24999999971	0
998.999999996158	0
937.250000002678	0
1023.00000000105	0
1050.2500000002299	0
918.999999994412	0
942.500000004657	0
981.999999996333	0
911.000000000058	0
934.999999997672	0
1008.25000000623	0
930.999999996857	0
915.750000000116	0
966.749999999593	0
989.000000001397	0
910.750000002736	0
934.749999993073	0
984.000000004016	0
962.249999996857	0
904.00000000227	0
944.250000000466	0
976.999999998952	0
932.000000000698	0
975.250000003143	0
1063.74999999389	0
938.250000006519	0
977.249999996275	0
1065.24999999965	0
963.999999999942	0
967.499999998836	0
1048.0000000025	0
1008.00000000163	0
976.749999994354	0
1059.50000000303	0
1028.7499999976699	0
945.250000004307	0
1002.7499999996501	0
1024.2500000022098	0
935.499999999593	0
1028.7499999976699	0
1160.75000000274	0
991.249999999127	0
1014.99999999942	0
1066.5000000008101	0
942.999999999302	0
978.499999997439	0
1048.99999999907	0
947.250000004715	0
989.749999993364	0
1067.25000000006	0
965.250000001106	0
1001.0000000038399	0
1063.49999999657	0
980.250000000524	0
971.000000005006	0
1042.74999999325	0
990.250000002561	0
929.000000003725	0
980.9999999997669	0
1011.7499999978501	0
911.500000001979	0
959.249999999884	0
990.999999994528	0
941.750000005413	0
938.999999998487	0
1018.74999999563	0
996.250000003783	0
941.500000000815	0
1006.2499999985399	0
1002.2499999977299	0
939.500000000407	0
1001.4999999984899	0
1062.25000000268	0
947.000000000116	0
966.000000000349	0
1025.2499999987801	0
965.000000003783	0
968.249999998079	0
1113.7499999968	0
963.500000005297	0
981.999999996333	0
1057.74999999994	0
965.4999999984279	0
961.250000000291	0
1049.25000000367	0
1014.4999999974999	0
959.249999999884	0
1040.00000000087	0
1018.4999999983099	0
943.750000005821	0
1045.24999999558	0
1036.50000000198	0
946.250000000873	0
991.249999999127	0
1092.4999999988402	0
963.999999999942	0
1011.5000000005201	0
1157.74999999849	0
979.250000003958	0
992.249999995693	0
1044.75000000093	0
947.000000000116	0
974.750000001222	0
1038.0000000004702	0
950.749999996333	0
995.50000000454	0
1072.00000000012	0
971.999999994296	0
993.000000002212	0
1055.7499999995298	0
956.750000004831	0
990.249999995285	0
1129.75000000006	0
980.250000000524	0
972.999999998137	0
